sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,ADD_INFO:truncated,matchScore,mappingStatus,conceptId,comment
b211.00,BENDROFLUMETHIAZIDE 2.5mg tablets,1336,,b211.00,0.85,APPROVED,19073982,
a6b1.00,OMEPRAZOLE 20mg e/c capsules,1186,,a6b1.00,0.59,APPROVED,43769269,
bxd5.00,SIMVASTATIN 40mg tablets,685,,bxd5.00,0.80,APPROVED,1539407,
bu23.00,ASPIRIN 75mg dispersible tablets,667,,bu23.00,0.64,UNCHECKED,4227987,
bxd2.00,SIMVASTATIN 20mg tablets,500,,bxd2.00,0.80,APPROVED,1539411,
fo4y.00,ALENDRONIC ACID 70mg tablets,482,,fo4y.00,0.79,APPROVED,40173612,
da91.00,CITALOPRAM 20mg tablets,481,,da91.00,0.76,APPROVED,19023636,
blc2.00,FELODIPINE 10mg m/r tablets,390,,blc2.00,0.49,APPROVED,41148653,
blb2.00,AMLODIPINE 10mg tablets,375,,blb2.00,0.78,APPROVED,19073093,
f41y.00,METFORMIN HYDROCHLORIDE 500mg tablets,351,,f41y.00,0.88,APPROVED,40164929,
bi32.00,LISINOPRIL 5mg tablets,343,,bi32.00,0.72,APPROVED,1308251,
f923.00,LEVOTHYROXINE SODIUM 100micrograms tablets,330,,f923.00,0.66,UNCHECKED,40169799,
di21.00,PARACETAMOL 500mg tablets,318,,di21.00,0.52,UNCHECKED,41091617,
bd35.00,ATENOLOL 50mg tablets,316,,bd35.00,0.70,APPROVED,1314008,
h341.00,METHOTREXATE 2.5mg tablets,309,,h341.00,0.80,APPROVED,19007332,
d713.00,AMITRIPTYLINE 50mg tablets,307,,d713.00,0.78,UNCHECKED,42931449,
bd36.00,ATENOLOL 100mg tablets,303,,bd36.00,0.72,APPROVED,1314006,
d711.00,AMITRIPTYLINE 10mg tablets,291,,d711.00,0.75,UNCHECKED,42931449,
bxi3.00,ATORVASTATIN 40mg tablets,289,,bxi3.00,0.77,APPROVED,1545996,
a6b7.00,OMEPRAZOLE 10mg e/c capsules,288,,a6b7.00,0.58,APPROVED,43589291,
j22e.00,DICLOFENAC 50mg e/c tablets,286,,j22e.00,0.50,APPROVED,41283972,
blb1.00,AMLODIPINE 5mg tablets,280,,blb1.00,0.75,APPROVED,1332419,
dia6.00,CO-DYDRAMOL tablets,278,,dia6.00,0.79,UNCHECKED,44813394,
d712.00,AMITRIPTYLINE 25mg tablets,269,,d712.00,0.76,APPROVED,41025245,
dian.00,PARACETAMOL+CODEINE PHOSPHATE 500mg/30mg tablets,267,,dian.00,0.46,UNCHECKED,40223099,
dibD.00,PARACETAMOL+CODEINE PHOSPHATE 500mg/30mg capsules,258,,dibD.00,0.50,UNCHECKED,40223203,
bxi1.00,ATORVASTATIN 10mg tablets,257,,bxi1.00,0.77,APPROVED,1545997,
puhx.00,AVIVA blood glucose testing strip,242,,puhx.00,0.79,UNCHECKED,4222987,
j2c2.00,NAPROXEN 500mg tablets,237,,j2c2.00,0.81,APPROVED,19019273,
a6c3.00,LANSOPRAZOLE 15mg capsules,230,,a6c3.00,0.81,APPROVED,40991405,
c8n1.00,CETIRIZINE 10mg tablets,230,,c8n1.00,0.64,APPROVED,42957364,
puh1.00,BM TEST-1-44 blood glucose testing strip x50,221,,puh1.00,0.47,UNCHECKED,4222987,
f35z.00,GLICLAZIDE 80mg tablets,221,,f35z.00,0.79,APPROVED,19059797,
ka32.00,LACRI-LUBE eye ointment 5g,214,,ka32.00,0.57,UNCHECKED,43295103,
bi62.00,RAMIPRIL 2.5mg capsules,213,,bi62.00,0.82,APPROVED,1334459,
fe6i.00,PREDNISOLONE 5mg e/c tablets,212,,fe6i.00,0.52,APPROVED,1550560,
bu2c.00,ASPIRIN 75mg soluble tablets,207,,bu2c.00,0.60,UNCHECKED,19004043,
dibt.00,TYLEX 500mg capsules,192,,dibt.00,0.59,UNCHECKED,45972565,
c8o1.00,LORATADINE 10mg tablets,186,,c8o1.00,0.69,APPROVED,1107882,
ej76.00,QUININE SULPHATE 300mg tablets,186,,ej76.00,0.61,UNCHECKED,1760620,
ip3j.00,ADCAL-D3 1.5g/10micrograms chewable tablets,183,,ip3j.00,0.53,UNCHECKED,21152446,
bi61.00,RAMIPRIL 1.25mg capsules,170,,bi61.00,0.84,APPROVED,1334535,
