sourceCode,sourceName,sourceValueCode,sourceValueName,sourceUnitName,sourceFrequency,sourceAutoAssignedConceptIds,ADD_INFO:category_name,ADD_INFO:notes,matchScore,mappingStatus,statusSetBy,statusSetOn,conceptId,mappingType,comment,createdBy,createdOn
30661,Direct bilirubin assay date,,,,491704,,Blood biochemistry processing,The date on which the Direct bilirubin assay was carried out.,0.7759591341018677,UNCHECKED,,0,4184442,EVENT,,,1602833890069
40017,Type of cancer: ICD9 addendum,,,,-1,,Cancer register,Supplementary flag relating to the ICD9 code for the type of cancer.<p>Acquired from central registry.,0.5125545859336853,IGNORED,Maxim,1602834924422,0,EVENT,Empty according to data dictionary,,1602836004737
30671,Urea assay date,,,,491929,,Blood biochemistry processing,The date on which the Urea assay was carried out.,0.5830057859420776,UNCHECKED,,0,4069828,EVENT,,,1602833890079
30062,Mean corpuscular haemoglobin concentration acquisition time,,,,503441,,Blood count processing,"Original collection time of sample used for \"\"Mean Corpuscular Haemoglobin Concentration\"\" assay (blood sample obtained from UK Biobank assessment centre visit).",0.7597036361694336,IGNORED,Maxim,1602834549991,0,EVENT,Date of 30060,,1602836004737
30172,Nucleated red blood cell count acquisition time,,,,496853,,Blood count processing,"Original collection time of sample used for \"\"Nucleated Red Blood Cells Number\"\" assay (blood sample obtained from UK Biobank assessment centre visit).",0.7570558786392212,IGNORED,Maxim,1602834461812,0,EVENT,Date of 30170,,1602836004737
30681,Calcium assay date,,,,491783,,Blood biochemistry processing,The date on which the Calcium assay was carried out.,0.518429696559906,UNCHECKED,,0,4243004,EVENT,,,1602833890086
41206,Intended management of patient (polymorphic),,,,738542,,Summary Administration,"This field is a summary of the distinct intended management codes a participant has had recorded in their hospital inpatient records. The intended management of a patient is their planned duration of hospital stay, i.e. whether an overnight stay was anticipated or not. <p>Note that the original information was obtained from a variety of external sources, some of which used overlapping and contradictory coding schemes. The values in this field can therefore only be interpreted when the source of the items is known (see ~F41253~) using the source-specific codings ~C209~ and ~C260~. It is recommended that the re-coded ~F41244~ is used instead of this one. <p>This field corresponds to the field INTMANAG on the HESIN table; see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",0.4441530704498291,UNCHECKED,,0,4175287,EVENT,,,1602833890089
30691,Cholesterol assay date,,,,492210,,Blood biochemistry processing,The date on which the Cholesterol assay was carried out.,0.5880419015884399,UNCHECKED,,0,19059097,EVENT,,,1602833890091
30173,Nucleated red blood cell count device ID,,,,496853,,Blood count processing,Identifier for device used to measure Nucleated red blood cell count,0.859169065952301,UNCHECKED,,0,37399327,EVENT,,,1602833890092
30701,Creatinine assay date,,,,491924,,Blood biochemistry processing,The date on which the Creatinine assay was carried out.,0.6647776961326599,UNCHECKED,,0,40765539,EVENT,,,1602833890094
