sourceCode,sourceName,sourceValueCode,sourceValueName,sourceUnitName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,statusSetBy,statusSetOn,conceptId,mappingType,comment,createdBy,createdOn
1140909894,desoximetasone,,,,-1,,1.0,APPROVED,,0,917336,EVENT,,,1603962314985
1140875740,noroxin 0.3% eye drops,,,,-1,,0.4954591393470764,FLAGGED,,0,0,EVENT,,,1603982900248
1140880012,zinc+ichthammol cream bp,,,,-1,,0.49050408601760864,FLAGGED,,0,0,EVENT,,,1603982900249
1140869272,neogest tablet,,,,-1,,0.5776271224021912,APPROVED,,0,21040876,EVENT,,,1603962314991
1141152746,coltec ec 400mg e/c tablet,,,,-1,,0.5619896650314331,APPROVED,,0,19017522,EVENT,,,1603962314992
1140882626,betnesol 0.1% eye/ear/nose drops,,,,-1,,0.38414180278778076,FLAGGED,,0,43601888,EVENT,,,1603962314995
1141166264,spasmonal fibre granules 500g,,,,-1,,0.5069806575775146,FLAGGED,,0,0,EVENT,,,1603982900251
1140856690,crystapen 300mg injection,,,,-1,,0.5772420167922974,FLAGGED,,0,21164993,EVENT,,,1603962314999
1141180792,oxycontin 5mg m/r tablet,,,,-1,,0.33327043056488037,FLAGGED,,0,41247934,EVENT,,,1603962315004
1140880014,salicylic acid,,,,-1,,1.0,APPROVED,,0,964407,EVENT,,,1603962315006
1140862092,maxivent 100micrograms inhaler,,,,-1,,0.46067705750465393,FLAGGED,,0,21120931,EVENT,,,1603962315008
1140871730,mst continus 15mg m/r tablet,,,,-1,,0.46820101141929626,APPROVED,,0,19006097,EVENT,,,1603962315011
1140909904,tri-iodothyronine product,,,,-1,,0.705325186252594,FLAGGED,,0,0,EVENT,,,1603982900253
1140875746,exocin 0.3% eye drops,,,,-1,,0.4775148630142212,FLAGGED,,0,0,EVENT,,,1603982900253
1140882630,diprosone cream,,,,-1,,0.7335366606712341,FLAGGED,,0,920499,EVENT,,,1603962315013
1140869276,micronor tablet,,,,-1,,0.8333824872970581,APPROVED,,0,40724534,EVENT,,,1603962315017
1140922914,roferon-a-2a 9million iu/1ml injection solution,,,,-1,,0.4358053505420685,APPROVED,,0,19012882,EVENT,,,1603962315019
1141166288,viralief 5% cream,,,,-1,,0.33119693398475647,FLAGGED,,0,0,EVENT,,,1603982900254
1140909906,estropipate,,,,-1,,1.0,APPROVED,,0,1525278,EVENT,,,1603962315020
1140871732,buprenorphine,,,,-1,,1.0,APPROVED,,0,1133201,EVENT,,,1603962315022
1140875750,antazoline,,,,-1,,1.0,APPROVED,,0,951237,EVENT,,,1603962315023
1141152752,contimin 2.5mg tablet,,,,-1,,0.7874035835266113,APPROVED,,0,19017525,EVENT,,,1603962315024
1140862110,berotec 100 inhaler,,,,-1,,0.4136351943016052,FLAGGED,,0,0,EVENT,,,1603982900255
1141166294,leflunomide,,,,-1,,1.0,APPROVED,,0,1101898,EVENT,,,1603962315026
1140856692,crystapen 3g injection,,,,-1,,0.5237042903900146,FLAGGED,,0,21164993,EVENT,,,1603962315026
1140882694,betnovate cream,,,,-1,,0.8867574334144592,APPROVED,,0,40019116,EVENT,,,1603962315028
1140880018,zinc+salicylic acid paste bp,,,,-1,,0.5313636064529419,FLAGGED,,0,40083037,EVENT,,,1603962315029
1140909910,aveeno bath oil,,,,-1,,0.5249729752540588,FLAGGED,,0,0,EVENT,,,1603982900258
1140869278,noriday tablet,,,,-1,,0.5119437575340271,APPROVED,,0,36408081,EVENT,,,1603962315031
1140862118,pirbuterol,,,,-1,,1.0,APPROVED,,0,1125449,EVENT,,,1603962315032
1140922930,atenix 25mg tablet,,,,-1,,0.7993935942649841,APPROVED,,0,19012885,EVENT,,,1603962315033
1141152768,lodiar 2mg capsule,,,,-1,,0.7534884214401245,APPROVED,,0,19017529,EVENT,,,1603962315033
1140922936,enlive,,,,-1,,0.7775489687919617,FLAGGED,,0,0,EVENT,,,1603982900258
1141166302,arava 10mg tablet,,,,-1,,0.8056758642196655,APPROVED,,0,1101922,EVENT,,,1603962315034
1141180936,calcium carbonate+colecalciferol 1.25g/5micrograms tablet,,,,-1,,0.4510239064693451,FLAGGED,,0,40019687,EVENT,,,1603962315035
1140856694,crystapen 6g injection,,,,-1,,0.5014751553535461,FLAGGED,,0,21164993,EVENT,,,1603962315035
1140862120,exirel 10mg capsule,,,,-1,,0.8402566909790039,APPROVED,,0,19004161,EVENT,,,1603962315036
1140871734,temgesic 200mcg sublingual tablet,,,,-1,,0.5896563529968262,FLAGGED,,0,0,EVENT,,,1603982900259
1141180944,clomifene,,,,-1,,1.0,APPROVED,,0,1598819,EVENT,,,1603962315037
1140875752,antazoline sulphate+xylometazoline hcl 0.5/0.05% eye drops,,,,-1,,0.35286280512809753,FLAGGED,,0,0,EVENT,,,1603982900259
1140880034,polyethylene+benzalkonium chloride 21.9/0.25% gel,,,,-1,,0.4984762668609619,APPROVED,,0,19011734,EVENT,,,1603962315039
1140882708,clobetasone butyrate+neomycin sulphate,,,,-1,,0.5951928496360779,FLAGGED,,0,0,EVENT,,,1603982900260
1140909918,biosynthetic human growth hormone,,,,-1,,0.715474009513855,FLAGGED,,0,0,EVENT,,,1603982900260
1141152772,ursogal 150mg tablet,,,,-1,,0.8691868185997009,APPROVED,,0,40167388,EVENT,,,1603962315040
1140923016,tilarin 1% nasal spray,,,,-1,,0.6017169952392578,FLAGGED,,0,19012886,EVENT,,,1603962315040
1141166304,arava 20mg tablet,,,,-1,,0.8081727027893066,APPROVED,,0,1101923,EVENT,,,1603962315041
1141180976,dexamfetamine,,,,-1,,1.0,APPROVED,,0,719311,EVENT,,,1603962315042
1140869282,noristerat 200mg/1ml oily injection,,,,-1,,0.3223324716091156,APPROVED,,0,43819703,EVENT,,,1603962315044
1140882718,maxitrol eye drops,,,,-1,,0.6782568693161011,FLAGGED,,0,0,EVENT,,,1603982900262
1140923018,anastrozole,,,,-1,,1.0,APPROVED,,0,1348265,EVENT,,,1603962315045
1140862124,exirel 200micrograms inhaler,,,,-1,,0.470497727394104,FLAGGED,,0,0,EVENT,,,1603982900262
1140880036,aluminium oxide 52% paste,,,,-1,,0.5406671166419983,APPROVED,,0,19008616,EVENT,,,1603962315046
1141180988,dienestrol,,,,-1,,1.0,APPROVED,,0,925102,EVENT,,,1603962315048
1141166306,arava 100mg tablet,,,,-1,,0.8349937200546265,APPROVED,,0,19047766,EVENT,,,1603962315050
1140882722,maxidex eye drops,,,,-1,,0.6739626526832581,FLAGGED,,0,0,EVENT,,,1603982900262
1140871736,temgesic 300micrograms/1ml injection,,,,-1,,0.36628884077072144,FLAGGED,,0,0,EVENT,,,1603982900263
1140856696,crystapen 12mg intrathecal injection,,,,-1,,0.6073563098907471,FLAGGED,,0,0,EVENT,,,1603982900263
1140875754,antazoline phosphate+naphazoline hcl 0.5/0.05% eye drops,,,,-1,,0.3755291998386383,FLAGGED,,0,0,EVENT,,,1603982900263
1140909920,gonadotrophin-releasing hormone product,,,,-1,,0.7322031855583191,FLAGGED,,0,0,EVENT,,,1603982900263
1140869324,loestrin 20 tablet,,,,-1,,0.5660954713821411,APPROVED,,0,40727900,EVENT,,,1603962315052
1140923022,arimidex 1mg tablet,,,,-1,,0.748164176940918,APPROVED,,0,1348266,EVENT,,,1603962315052
1140882724,sofradex eye/ear drops,,,,-1,,0.34221094846725464,FLAGGED,,0,0,EVENT,,,1603982900263
1140880038,aluminium oxide 38% paste,,,,-1,,0.49426695704460144,APPROVED,,0,19008617,EVENT,,,1603962315052
1141152816,zerit 1mg/1ml oral solution,,,,-1,,0.46744126081466675,APPROVED,,0,1781411,EVENT,,,1603962315054
1140862134,bronchodil 500micrograms inhaler,,,,-1,,0.4574517011642456,FLAGGED,,0,0,EVENT,,,1603982900264
1140875766,fluorometholone,,,,-1,,1.0,APPROVED,,0,955583,EVENT,,,1603962315055
1141152848,quetiapine,,,,-1,,1.0,APPROVED,,0,766814,EVENT,,,1603962315057
1141166346,promictuline 2.5mg tablet,,,,-1,,0.42811378836631775,FLAGGED,,0,0,EVENT,,,1603982900264
1140882728,otomize ear spray,,,,-1,,0.5196066498756409,FLAGGED,,0,0,EVENT,,,1603982900264
1140856704,econocil vk 250mg tablet,,,,-1,,0.7113602161407471,FLAGGED,,0,0,EVENT,,,1603982900264
1141180998,dimeticone+calamine+zinc oxide 20/1.5/7.5% cream,,,,-1,,0.3111986517906189,APPROVED,,0,19011704,EVENT,,,1603962315058
1140880040,benzoyl peroxide product,,,,-1,,0.853049099445343,APPROVED,,0,918172,EVENT,,,1603962315058
1140882730,colifoam 10% foam,,,,-1,,0.4044574797153473,FLAGGED,,0,0,EVENT,,,1603982900264
1140871738,temgesic 400mcg sublingual tablet,,,,-1,,0.5891576409339905,FLAGGED,,0,0,EVENT,,,1603982900265
1140923026,glucagen kit 1mg(1iu) injection,,,,-1,,0.3304799795150757,APPROVED,,0,19016865,EVENT,,,1603962315059
1140909922,gnrh - gonadotrophin-releasing hormone product,,,,-1,,0.8395341634750366,FLAGGED,,0,0,EVENT,,,1603982900265
1140862140,pulmadil 200micrograms inhaler,,,,-1,,0.45300954580307007,FLAGGED,,0,0,EVENT,,,1603982900265
1141152860,seroquel 25mg tablet,,,,-1,,0.8561236262321472,APPROVED,,0,766815,EVENT,,,1603962315059
1140880042,oxy 5 lotion,,,,-1,,0.5184666514396667,FLAGGED,,0,0,EVENT,,,1603982900265
1140882732,dioderm cream,,,,-1,,0.7635347247123718,FLAGGED,,0,19002239,EVENT,,,1603962315060
1140856706,stabillin v-k 62.5mg/5ml syrup,,,,-1,,0.35083460807800293,FLAGGED,,0,0,EVENT,,,1603982900265
1141152896,tolcapone,,,,-1,,1.0,APPROVED,,0,715727,EVENT,,,1603962315060
1140862144,salmeterol,,,,-1,,1.0,APPROVED,,0,1137529,EVENT,,,1603962315061
1141166354,testoderm 6mg/24hours transdermal patch,,,,-1,,0.5039852261543274,FLAGGED,,0,0,EVENT,,,1603982900266
1140871762,sevredol 10mg suppository,,,,-1,,0.8667628765106201,APPROVED,,0,19006024,EVENT,,,1603962315062
1140880044,oxy 10 lotion,,,,-1,,0.5314128398895264,FLAGGED,,0,0,EVENT,,,1603982900266
1140923088,menorest 37.5micrograms patch,,,,-1,,0.4171675443649292,FLAGGED,,0,0,EVENT,,,1603982900266
1140875768,fluorometholone+neomycin sulphate 0.1/0.5% eye drops,,,,-1,,0.3324833810329437,FLAGGED,,0,0,EVENT,,,1603982900266
1140869328,ethinyloestradiol+norethisterone acetate 20mcg/1mg tablet,,,,-1,,0.45550796389579773,APPROVED,,0,42902167,EVENT,,,1603962315062
1140856708,v-cil-k 250mg capsule,,,,-1,,0.9400249123573303,APPROVED,,0,40236527,EVENT,,,1603962315064
1140882740,mildison lipocream 1% cream,,,,-1,,0.5453304648399353,APPROVED,,0,40729837,EVENT,,,1603962315065
1140909924,lh-rh - gonadotrophin-releasing hormone,,,,-1,,0.6194378733634949,FLAGGED,,0,0,EVENT,,,1603982900267
1140923272,co-triamterzide,,,,-1,,0.7341663241386414,APPROVED,,0,21033793,EVENT,,,1603962315067
1141152904,tasmar 100mg tablet,,,,-1,,0.8218433260917664,APPROVED,,0,715728,EVENT,,,1603962315068
1140875796,dichlorphenamide,,,,-1,,1.0,APPROVED,,0,924296,EVENT,,,1603962315069
1140862148,serevent 25mcg inhaler,,,,-1,,0.38702431321144104,FLAGGED,,0,0,EVENT,,,1603982900267
1140871764,sevredol 20mg suppository,,,,-1,,0.8659290075302124,APPROVED,,0,19006025,EVENT,,,1603962315069
1140869332,minulet tablet,,,,-1,,0.42958173155784607,APPROVED,,0,43291264,EVENT,,,1603962315072
1140882742,efcortelan 0.5% cream,,,,-1,,0.6538411378860474,APPROVED,,0,40050079,EVENT,,,1603962315073
1140923276,co-amilozide,,,,-1,,0.6624370813369751,APPROVED,,0,21172825,EVENT,,,1603962315075
1140856710,v-cil-k 125mg tablet,,,,-1,,0.9323975443840027,APPROVED,,0,19001211,EVENT,,,1603962315076
1141181004,"colistimethate sodium 500,000units injection (pdr for recon)",,,,-1,,0.3830893933773041,FLAGGED,,0,0,EVENT,,,1603982900268
1140909926,thyrotrophin-releasing hormone,,,,-1,,0.9369800686836243,APPROVED,,0,19001701,EVENT,,,1603962315076
1140923282,co-flumactone,,,,-1,,0.6072511672973633,APPROVED,,0,21024118,EVENT,,,1603962315077
1141166356,viramune 50mg/5ml oral suspension,,,,-1,,0.6990659236907959,FLAGGED,,0,0,EVENT,,,1603982900269
1140882756,timodine cream,,,,-1,,0.5463622212409973,FLAGGED,,0,0,EVENT,,,1603982900269
1140880046,benzoyl peroxide+miconazole nitrate 5%/2% cream,,,,-1,,0.4445737898349762,FLAGGED,,0,0,EVENT,,,1603982900269
1140856712,v-cil-k 250mg tablet,,,,-1,,0.8842859268188477,APPROVED,,0,40236527,EVENT,,,1603962315078
1140875798,daranide 50mg tablet,,,,-1,,0.7888926863670349,APPROVED,,0,19008287,EVENT,,,1603962315078
1140869334,femodene tablet,,,,-1,,0.8974664211273193,APPROVED,,0,21089810,EVENT,,,1603962315079
1140862162,bricanyl 5mg tablet,,,,-1,,0.7829781770706177,APPROVED,,0,40163451,EVENT,,,1603962315080
1140871766,cyclimorph 10 injection,,,,-1,,0.5727945566177368,FLAGGED,,0,0,EVENT,,,1603982900269
1140923336,co-tenidone,,,,-1,,0.7623878717422485,APPROVED,,0,21084342,EVENT,,,1603962315081
1140909928,trh - protirelin,,,,-1,,0.5461240410804749,FLAGGED,,0,0,EVENT,,,1603982900269
1140875808,metipranolol,,,,-1,,1.0,APPROVED,,0,905531,EVENT,,,1603962315082
1140882758,tri-cicatrin ointment,,,,-1,,0.7002872228622437,FLAGGED,,0,0,EVENT,,,1603982900270
1140923344,co-codaprin,,,,-1,,0.7011321783065796,APPROVED,,0,21103766,EVENT,,,1603962315083
1140909936,indometacin,,,,-1,,1.0,APPROVED,,0,1178663,EVENT,,,1603962315083
1141152912,caverject 5micrograms injection (pdr for recon)+diluent,,,,-1,,0.4119318425655365,FLAGGED,,0,0,EVENT,,,1603982900270
1140869338,tri-minulet tablet,,,,-1,,0.5904381275177002,APPROVED,,0,36267084,EVENT,,,1603962315086
1140875816,pilocarpine,,,,-1,,1.0,APPROVED,,0,945286,EVENT,,,1603962315087
1140871768,sevredol 30mg suppository,,,,-1,,0.8643549680709839,APPROVED,,0,19006027,EVENT,,,1603962315087
1140856714,v-cil-k paediatric 62.5mg/5ml syrup,,,,-1,,0.5879945755004883,FLAGGED,,0,0,EVENT,,,1603982900270
1140923346,co-codamol,,,,-1,,0.8169630169868469,APPROVED,,0,21133217,EVENT,,,1603962315089
1140862168,bricanyl 250mcg inhaler,,,,-1,,0.46155837178230286,FLAGGED,,0,0,EVENT,,,1603982900270
1140882764,betamethasone+clioquinol,,,,-1,,0.6416533589363098,APPROVED,,0,40018129,EVENT,,,1603962315089
